,timeInterval_minute,baseAmount,trades,maximum_price,minimum_price,open_price,close_price,tradeAmount
22,2021-12-22 21:52:00,11186587489.149206,23,1.2235530101370065e-09,1.1864581893933444e-09,1.2235530101370065e-09,1.2052353729631013e-09,7272.4796018115
23,2021-12-22 21:53:00,6576093419.888735,20,1.2294256223496492e-09,1.18775384641404e-09,1.2103127169123433e-09,1.2294256223496492e-09,4288.317154022246
24,2021-12-22 21:54:00,4011032249.3216505,12,1.2551287673542937e-09,1.2291484515848964e-09,1.2417682400997654e-09,1.2421709681818182e-09,2683.5180730259335
25,2021-12-22 21:55:00,5139002945.798873,6,1.3236018844322217e-09,1.2494644602725948e-09,1.2494644602725948e-09,1.3236018844322217e-09,3566.9469777807394
26,2021-12-22 21:56:00,14727074501.509468,3,1.4626347918649914e-09,1.327806854830489e-09,1.327806854830489e-09,1.4626347918649914e-09,11558.907797620444
27,2021-12-22 21:57:00,160016045.11392966,2,1.5884874313480261e-09,1.5869253875660167e-09,1.5869253875660167e-09,1.5884874313480261e-09,137.16292628046614
28,2021-12-22 21:58:00,9831871977.982965,16,1.60645306833867e-09,1.553059473140496e-09,1.5899274819030556e-09,1.60645306833867e-09,8448.952995231759
29,2021-12-22 21:59:00,10040435803.685053,20,1.6797849415593352e-09,1.613767925839286e-09,1.6597663342834396e-09,1.6184088162601941e-09,8920.776962323343
30,2021-12-22 22:00:00,3864587003.0109096,13,1.6325353153829502e-09,1.603374174680621e-09,1.618722291649945e-09,1.617670047993268e-09,3363.7143324454555
31,2021-12-22 22:01:00,4332264774.901644,16,1.6232508869984651e-09,1.5811595451371963e-09,1.6066879129924567e-09,1.586469648353718e-09,3737.0686980749556
32,2021-12-22 22:02:00,5208916031.28482,14,1.5974529458271844e-09,1.5575876529242188e-09,1.5874684245612496e-09,1.5575876529242188e-09,4427.989024853188
33,2021-12-22 22:03:00,6241819885.17017,7,1.5387946836589846e-09,1.4516894693380277e-09,1.5387946836589846e-09,1.4516894693380277e-09,5029.339835353007
34,2021-12-22 22:04:00,3242889417.4975295,8,1.451651950848465e-09,1.417083425048382e-09,1.4413520227805293e-09,1.417083425048382e-09,2501.7062211754787
35,2021-12-22 22:05:00,4594818562.765115,7,1.41254818345774e-09,1.3749028161413931e-09,1.3969348613486346e-09,1.41254818345774e-09,3446.67913635515
36,2021-12-22 22:06:00,1657881960.61843,7,1.4341354354494718e-09,1.4191674360655123e-09,1.4191674360655123e-09,1.4341354354494718e-09,1270.5874636405363
37,2021-12-22 22:07:00,1636096979.8111382,6,1.4575591946633393e-09,1.4284371380849972e-09,1.435084500180613e-09,1.4575591946633393e-09,1273.7833548154917
38,2021-12-22 22:08:00,3769131597.182244,6,1.525768382955706e-09,1.4900125574900176e-09,1.4900125574900176e-09,1.525768382955706e-09,3029.850736052011
39,2021-12-22 22:09:00,402208813.09485805,2,1.5326316825511815e-09,1.5289297316661362e-09,1.5289297316661362e-09,1.5326316825511815e-09,331.44763540878466
40,2021-12-22 22:10:00,466631542.7540391,5,1.5431785481548638e-09,1.5373873587452117e-09,1.5373873587452117e-09,1.5431785481548638e-09,386.5540915788348
41,2021-12-22 22:11:00,1193734235.199354,6,1.5452260620928394e-09,1.5226474504183442e-09,1.5439824926833127e-09,1.5307501092072332e-09,983.9047459229278
42,2021-12-22 22:12:00,5876951.586807925,1,1.5314061834714489e-09,1.5314061834714489e-09,1.5314061834714489e-09,1.5314061834714489e-09,4.8434408569335945
43,2021-12-22 22:13:00,1612194922.4797938,2,1.51875172203153e-09,1.5147215047123621e-09,1.5147215047123621e-09,1.51875172203153e-09,1315.5247685183604
44,2021-12-22 22:14:00,1950517703.2083995,4,1.5192157086092509e-09,1.4967169602703792e-09,1.5159154662408121e-09,1.4967169602703792e-09,1573.7247841293693
45,2021-12-22 22:15:00,1682912852.1124568,2,1.4894660056905096e-09,1.467661603722293e-09,1.4894660056905096e-09,1.467661603722293e-09,1329.3781719689975
46,2021-12-22 22:16:00,6272687757.136498,9,1.4849425880217004e-09,1.436647498495e-09,1.4491295310924154e-09,1.4742233897338767e-09,4940.691352800017
47,2021-12-22 22:17:00,2972027750.4720254,10,1.480858205209678e-09,1.450061361795981e-09,1.480858205209678e-09,1.450061361795981e-09,2332.5321812460284
48,2021-12-22 22:18:00,283500184.45815206,2,1.451914658855596e-09,1.4469567919324657e-09,1.4469567919324657e-09,1.4469567919324657e-09,220.77648242422876
49,2021-12-22 22:19:00,33740663.16335601,2,1.4524878751948473e-09,1.4522009150004794e-09,1.4522009150004794e-09,1.4524878751948473e-09,26.369844665527342
50,2021-12-22 22:20:00,118753247.61357093,5,1.4526517302946343e-09,1.4445138306431705e-09,1.45256983121708e-09,1.450873073401429e-09,92.36211938016554
51,2021-12-22 22:21:00,797410164.9749466,5,1.4487924606052813e-09,1.437464172032656e-09,1.4422539839100129e-09,1.437464172032656e-09,617.7463356877892
52,2021-12-22 22:22:00,1322101751.0952716,7,1.440396461377399e-09,1.4123236713263326e-09,1.4399926333452142e-09,1.4123236713263326e-09,1012.7041329047553
53,2021-12-22 22:23:00,3055043835.305422,4,1.4706110459204628e-09,1.4193835439607688e-09,1.4193835439607688e-09,1.4706110459204628e-09,2375.5348287220445
54,2021-12-22 22:24:00,217273853.4357451,3,1.4745588474378233e-09,1.4720820721761088e-09,1.4720820721761088e-09,1.4745588474378233e-09,172.21044684307236
55,2021-12-22 22:25:00,1800060645.7561066,3,1.4945510749593611e-09,1.4776217396833075e-09,1.4776217396833075e-09,1.4945510749593611e-09,1443.8629785931655
56,2021-12-22 22:26:00,1501626337.4830084,6,1.5067931869902887e-09,1.4804869819857469e-09,1.5067931869902887e-09,1.4846649935997641e-09,1202.4177286877216
57,2021-12-22 22:27:00,3215269355.8815036,5,1.5201192108596037e-09,1.47324097677317e-09,1.47324097677317e-09,1.5132382570633431e-09,2584.609177276512
58,2021-12-22 22:28:00,1758487939.8555918,4,1.5340902847076549e-09,1.5116689334407763e-09,1.5116689334407763e-09,1.5340902847076549e-09,1449.2481439688602
59,2021-12-22 22:29:00,461423509.5169185,2,1.5554277726621996e-09,1.55109215578529e-09,1.55109215578529e-09,1.5554277726621996e-09,385.491255444098
60,2021-12-22 22:30:00,186077091.09742907,3,1.5601315026469797e-09,1.5579485782575075e-09,1.5579485782575075e-09,1.5601315026469797e-09,156.06642761230466
61,2021-12-22 22:31:00,798305058.3382871,5,1.5507870133011514e-09,1.5419400988277422e-09,1.5419400988277422e-09,1.5430553263356006e-09,664.6106887833972
62,2021-12-22 22:32:00,128880016.43508483,1,1.5518309628765244e-09,1.5518309628765244e-09,1.5518309628765244e-09,1.5518309628765244e-09,107.63201904296875
63,2021-12-22 22:33:00,20000000.0,1,1.553229277698508e-09,1.553229277698508e-09,1.553229277698508e-09,1.553229277698508e-09,16.717720319534244
64,2021-12-22 22:34:00,618641220.0335467,3,1.5592316699306399e-09,1.5456451463988527e-09,1.5456451463988527e-09,1.5592316699306399e-09,519.0890500125269
65,2021-12-22 22:35:00,532609930.6247323,3,1.5749255268701212e-09,1.5697619750931591e-09,1.5697619750931591e-09,1.5749255268701212e-09,450.04099974064565
66,2021-12-22 22:36:00,419880790.7545737,2,1.5634546509426464e-09,1.5594728131801388e-09,1.5634546509426464e-09,1.5594728131801388e-09,353.2624667353253
67,2021-12-22 22:37:00,624374010.0527536,2,1.5781336408606524e-09,1.5721442373934104e-09,1.5721442373934104e-09,1.5781336408606524e-09,528.6053755344612
68,2021-12-22 22:38:00,374587571.97388864,4,1.585817683324183e-09,1.5803801254278798e-09,1.5803801254278798e-09,1.585817683324183e-09,319.06864966988485
69,2021-12-22 22:39:00,1078060546.8239963,1,1.5969063542743794e-09,1.5969063542743794e-09,1.5969063542743794e-09,1.5969063542743794e-09,926.475828579709
70,2021-12-22 22:41:00,12440659.294767164,1,1.6076318405739536e-09,1.6076318405739536e-09,1.6076318405739536e-09,1.6076318405739536e-09,10.763201904296874
71,2021-12-22 22:42:00,310399580.03257966,1,1.6108269216972518e-09,1.6108269216972518e-09,1.6108269216972518e-09,1.6108269216972518e-09,269.0800476074219
72,2021-12-22 22:43:00,890645813.654199,3,1.5998943512479954e-09,1.5980583073265058e-09,1.5980583073265058e-09,1.5998943512479954e-09,766.0249037156939
73,2021-12-22 22:44:00,3282114879.0591006,6,1.5876699551014304e-09,1.5368432913292321e-09,1.585338321864412e-09,1.5368432913292321e-09,2763.8463858018094
74,2021-12-22 22:45:00,2148493347.7111325,8,1.5426576875544434e-09,1.5072146537149182e-09,1.5313922187633914e-09,1.5072146537149182e-09,1755.3543201468024
75,2021-12-22 22:46:00,3429710981.5708566,7,1.510491307807645e-09,1.4899454759046823e-09,1.5062178832713877e-09,1.4949144219696146e-09,2758.536174009098
76,2021-12-22 22:47:00,1776228023.1153653,3,1.4934977157907354e-09,1.4750809047351711e-09,1.4848434970982515e-09,1.4750809047351711e-09,1418.2342069483934
77,2021-12-22 22:48:00,1709281656.4276497,4,1.462298895918479e-09,1.4461804634889846e-09,1.462298895918479e-09,1.4461804634889846e-09,1337.1166336997705
78,2021-12-22 22:49:00,324842446.46528405,2,1.4426566489093183e-09,1.4370087238504086e-09,1.4370087238504086e-09,1.4426566489093183e-09,251.4245885705079
79,2021-12-22 22:50:00,24101406.999617163,3,1.4432978956425698e-09,1.4360630936778053e-09,1.4432978956425698e-09,1.4432425959775916e-09,18.680082391954898
80,2021-12-22 22:51:00,470746922.9211484,6,1.4479439530433506e-09,1.436333831303491e-09,1.4437080526386083e-09,1.4479439530433506e-09,365.88545312988754
81,2021-12-22 22:52:00,351815150.31217676,2,1.4519191259232484e-09,1.4489421977011723e-09,1.4489421977011723e-09,1.4519191259232484e-09,274.88496529046637
82,2021-12-22 22:53:00,343824619.2248982,3,1.4555670627979532e-09,1.445952518388099e-09,1.4551428161394672e-09,1.445952518388099e-09,267.7984461236641
83,2021-12-22 22:54:00,1504275365.7846954,5,1.4677125493687362e-09,1.4507762375052911e-09,1.4507762375052911e-09,1.453008750079989e-09,1180.8479397459157
84,2021-12-22 22:55:00,113295897.11237787,4,1.4619897488300326e-09,1.460734972402398e-09,1.460734972402398e-09,1.4619897488300326e-09,89.08636833861063
85,2021-12-22 22:56:00,1443231269.0513628,2,1.4871299156428785e-09,1.4745380234705788e-09,1.4745380234705788e-09,1.4871299156428785e-09,1145.2627232491898
86,2021-12-22 22:57:00,2674271465.989132,5,1.4842014620155445e-09,1.4669178431430105e-09,1.4693377399919098e-09,1.4842014620155445e-09,2121.0309049625953
87,2021-12-22 22:58:00,595795931.19551,1,1.471755745385446e-09,1.471755745385446e-09,1.471755745385446e-09,1.471755745385446e-09,471.89433569431145
88,2021-12-22 22:59:00,170118001.0,1,1.4754388546658074e-09,1.4754388546658074e-09,1.4754388546658074e-09,1.4754388546658074e-09,135.07748889394185
89,2021-12-22 23:00:00,731116999.8706387,5,1.476970982230182e-09,1.4624196966971732e-09,1.476970982230182e-09,1.4624196966971732e-09,577.7274828792432
90,2021-12-22 23:01:00,814678800.3492196,1,1.4729731514869528e-09,1.4729731514869528e-09,1.4729731514869528e-09,1.4729731514869528e-09,647.329248046875
91,2021-12-22 23:02:00,1415225544.8185012,2,1.4680505262832804e-09,1.4559396794980052e-09,1.4559396794980052e-09,1.4559396794980052e-09,1115.0057820734294
92,2021-12-22 23:03:00,870159150.4690657,2,1.457213333287536e-09,1.4455548182193393e-09,1.457213333287536e-09,1.4455548182193393e-09,679.6394374844856
93,2021-12-22 23:04:00,121605441.75999999,1,1.4386856149682209e-09,1.4386856149682209e-09,1.4386856149682209e-09,1.4386856149682209e-09,94.37628870850972
94,2021-12-22 23:05:00,1674022244.3845632,1,1.4238408262010387e-09,1.4238408262010387e-09,1.4238408262010387e-09,1.4238408262010387e-09,1285.7799522779321
95,2021-12-22 23:06:00,10584999.0,1,1.4172760013426736e-09,1.4172760013426736e-09,1.4172760013426736e-09,1.4172760013426736e-09,8.092621688839333
96,2021-12-22 23:07:00,411986799.9782237,2,1.4108258915863517e-09,1.4070066883933663e-09,1.4070066883933663e-09,1.4108258915863517e-09,312.71019909568065
97,2021-12-22 23:09:00,3236720842.307087,5,1.3962608584667717e-09,1.3663989294403308e-09,1.3962608584667717e-09,1.3663989294403308e-09,2406.9836574641636
98,2021-12-22 23:10:00,12597235196.57146,5,1.3533143185228022e-09,1.1868508234804938e-09,1.3530194727274031e-09,1.1868508234804938e-09,8588.832813620234
99,2021-12-22 23:11:00,3557400213.5479712,6,1.173219049294905e-09,1.1395197157304233e-09,1.1632787971400906e-09,1.1395197157304233e-09,2225.2569959900748
100,2021-12-22 23:12:00,3147318434.091527,3,1.1808267956438288e-09,1.1625612530747546e-09,1.1625612530747546e-09,1.1808267956438288e-09,1975.060279171716
101,2021-12-22 23:13:00,6294895869.589123,3,1.208758618789397e-09,1.1708922286830431e-09,1.1708922286830431e-09,1.208758618789397e-09,4084.41373599403
102,2021-12-22 23:14:00,2994524791.369864,6,1.2557902180635257e-09,1.2336160036270001e-09,1.2481227312061526e-09,1.2557902180635257e-09,2011.5099173359747
103,2021-12-22 23:15:00,312920415.86410356,2,1.2576306088059817e-09,1.252684259022041e-09,1.2576306088059817e-09,1.252684259022041e-09,212.13468290442668
104,2021-12-22 23:16:00,677786546.1564131,2,1.2619141785963118e-09,1.2518604032337451e-09,1.2518604032337451e-09,1.2518604032337451e-09,461.0461813718267
105,2021-12-22 23:17:00,2506775928.151827,3,1.2733465733315727e-09,1.2605344236644972e-09,1.2733465733315727e-09,1.2605344236644972e-09,1714.6274232545102
106,2021-12-22 23:18:00,373362459.2580701,2,1.2622154054233909e-09,1.2566135051027371e-09,1.2622154054233909e-09,1.2566135051027371e-09,253.8090340596114
107,2021-12-22 23:19:00,893814827.9629722,5,1.2729682266013367e-09,1.2633468443101732e-09,1.2633468443101732e-09,1.2729682266013367e-09,611.4495353674865
108,2021-12-22 23:20:00,245979158.1629372,4,1.2769424896544245e-09,1.2744873754637344e-09,1.2744873754637344e-09,1.2769424896544245e-09,169.3202805724559
109,2021-12-22 23:21:00,341516339.534477,3,1.2809021200741893e-09,1.278281872765575e-09,1.278281872765575e-09,1.2809021200741893e-09,235.83963141332396
110,2021-12-22 23:22:00,998932523.5376374,2,1.2957818322848448e-09,1.288687332800029e-09,1.288687332800029e-09,1.2957818322848448e-09,694.9174440699998
111,2021-12-22 23:23:00,77086505.85134234,1,1.297243906642302e-09,1.297243906642302e-09,1.297243906642302e-09,1.297243906642302e-09,53.94410400390625
112,2021-12-22 23:26:00,107645601.37836927,1,1.2985644393277448e-09,1.2985644393277448e-09,1.2985644393277448e-09,1.2985644393277448e-09,75.40563092160033
113,2021-12-22 23:27:00,1333380064.8263135,2,1.3091951820614935e-09,1.2995853061078576e-09,1.2995853061078576e-09,1.3091951820614935e-09,941.4970404244071
114,2021-12-22 23:30:00,2348154020.988135,3,1.3069042954628042e-09,1.2853407227542485e-09,1.290247415229458e-09,1.2853407227542485e-09,1640.712564284709
115,2021-12-22 23:31:00,1637287635.92292,3,1.2909364900864662e-09,1.275770772527798e-09,1.2881871222617147e-09,1.275770772527798e-09,1129.3861921373648
116,2021-12-22 23:32:00,1756796179.1289086,3,1.2822400509929256e-09,1.2658067536737217e-09,1.2658067536737217e-09,1.2822400509929256e-09,1213.1582193204933
117,2021-12-22 23:33:00,3004008346.3120284,3,1.280283220322938e-09,1.2560848472928448e-09,1.280283220322938e-09,1.2560848472928448e-09,2050.907320333771
118,2021-12-22 23:34:00,2885623217.412171,3,1.2531330363677787e-09,1.2205568617813953e-09,1.2531330363677787e-09,1.2205568617813953e-09,1919.6785904093474
119,2021-12-22 23:35:00,826341383.9485408,2,1.2097797366382263e-09,1.2088284990150721e-09,1.2088284990150721e-09,1.2097797366382263e-09,538.8588432426477
120,2021-12-22 23:36:00,983373867.257565,3,1.2052713387067704e-09,1.197179724723761e-09,1.200790988801325e-09,1.2052713387067704e-09,637.8168906353787
121,2021-12-22 23:37:00,4087654.9999999995,2,1.207981454e-09,1.2079552068990866e-09,1.2079552068990866e-09,1.207981454e-09,2.663600257379067
122,2021-12-22 23:38:00,2520164727.3341575,6,1.2030046844351963e-09,1.1846450278808832e-09,1.1989463527633846e-09,1.1846450278808832e-09,1617.4518377146535
123,2021-12-22 23:39:00,22873595.471002635,2,1.1807259892460737e-09,1.1805841684938408e-09,1.1805841684938408e-09,1.1807259892460737e-09,14.567625616268788
124,2021-12-22 23:40:00,15683491.332731804,1,1.180859516997235e-09,1.180859516997235e-09,1.180859516997235e-09,1.180859516997235e-09,9.990448061523438
125,2021-12-22 23:41:00,43064790.92367488,2,1.1812944975236321e-09,1.1810276241982414e-09,1.1810276241982414e-09,1.1812944975236321e-09,27.44090718190308
126,2021-12-22 23:42:00,1251153504.7029936,4,1.192354991742108e-09,1.1855408239216399e-09,1.1863801619442985e-09,1.1855408239216399e-09,801.1309748239366
127,2021-12-22 23:43:00,377500677.1179068,1,1.192050841962991e-09,1.192050841962991e-09,1.192050841962991e-09,1.192050841962991e-09,242.74846801757812
128,2021-12-22 23:46:00,624463710.909535,3,1.198783665252279e-09,1.1882412001641424e-09,1.1882412001641424e-09,1.198783665252279e-09,403.2759085231869
129,2021-12-22 23:47:00,580846654.0810205,2,1.2077940735968135e-09,1.204077936368382e-09,1.204077936368382e-09,1.2077940735968135e-09,377.6087280273438
130,2021-12-22 23:49:00,1157440173.758939,2,1.1997113992396322e-09,1.1924028631169167e-09,1.1924028631169167e-09,1.1924028631169167e-09,746.4327991833532
131,2021-12-22 23:50:00,295031873.66166806,2,1.1976183168349574e-09,1.195752185058965e-09,1.195752185058965e-09,1.1976183168349574e-09,190.35114952817153
132,2021-12-22 23:51:00,252836069.71107262,1,1.190331442991194e-09,1.190331442991194e-09,1.190331442991194e-09,1.190331442991194e-09,162.3494869212349
133,2021-12-22 23:52:00,2811717601.8402557,2,1.2127602872387269e-09,1.1947848487680141e-09,1.1947848487680141e-09,1.2127602872387269e-09,1839.3476596220535
134,2021-12-22 23:53:00,94923426.96702825,4,1.2318420321105173e-09,1.2309756744517282e-09,1.2309756744517282e-09,1.2318420321105173e-09,63.064881373450916
135,2021-12-22 23:54:00,232601635.6045188,2,1.2251837642844958e-09,1.2236616117476463e-09,1.2251837642844958e-09,1.2236616117476463e-09,153.6506329411133
136,2021-12-22 23:55:00,58557810.68760531,1,1.2295541645862786e-09,1.2295541645862786e-09,1.2295541645862786e-09,1.2295541645862786e-09,38.8397548828125
137,2021-12-22 23:59:00,230424480.88,1,1.2222955915089917e-09,1.2222955915089917e-09,1.2222955915089917e-09,1.2222955915089917e-09,151.9318573643959
138,2021-12-23 00:02:00,406639964.93298155,1,1.2295889315316195e-09,1.2295889315316195e-09,1.2295889315316195e-09,1.2295889315316195e-09,267.46502685546875
139,2021-12-23 00:03:00,1944100076.7115602,1,1.2135202690634253e-09,1.2135202690634253e-09,1.2135202690634253e-09,1.2135202690634253e-09,1262.0095761505543
140,2021-12-23 00:04:00,165548155.50431678,1,1.2081076916304565e-09,1.2081076916304565e-09,1.2081076916304565e-09,1.2081076916304565e-09,106.9860107421875
141,2021-12-23 00:08:00,4134971.0,1,1.2091974698624827e-09,1.2091974698624827e-09,1.2091974698624827e-09,1.2091974698624827e-09,2.6746483808693027
142,2021-12-23 00:09:00,2678137904.723038,2,1.226839687314232e-09,1.2094149650854556e-09,1.2094149650854556e-09,1.226839687314232e-09,1757.3132681251632
143,2021-12-23 00:10:00,800165000.0,1,1.2497418604236177e-09,1.2497418604236177e-09,1.2497418604236177e-09,1.2497418604236177e-09,534.9298909562563
144,2021-12-23 00:11:00,20000000.0,1,1.2552938425042242e-09,1.2552938425042242e-09,1.2552938425042242e-09,1.2552938425042242e-09,13.429888051875876
145,2021-12-23 00:12:00,15929427.451039532,1,1.2555379069004033e-09,1.2555379069004033e-09,1.2555379069004033e-09,1.2555379069004033e-09,10.69860107421875
146,2021-12-23 00:13:00,444406761.25581986,2,1.2589899326398587e-09,1.2559656584962372e-09,1.2559656584962372e-09,1.2589899326398587e-09,299.21917762133006
147,2021-12-23 00:14:00,2347496626.82787,1,1.2779571078889455e-09,1.2779571078889455e-09,1.2779571078889455e-09,1.2779571078889455e-09,1604.7901611328125
148,2021-12-23 00:15:00,303463085.9842598,4,1.2972982822901323e-09,1.2946537720634607e-09,1.2946537720634607e-09,1.2972982822901323e-09,210.48204811932015
149,2021-12-23 00:16:00,4283187388.314863,4,1.3092269452423337e-09,1.2797516038981566e-09,1.3092269452423337e-09,1.2797516038981566e-09,2975.1060216194564
150,2021-12-23 00:17:00,956021917.9750601,2,1.2866361937781803e-09,1.2799291459363843e-09,1.2799291459363843e-09,1.2866361937781803e-09,657.9639660644531
151,2021-12-23 00:19:00,119751518.245742,2,1.2949916939613727e-09,1.2941396937654998e-09,1.2941396937654998e-09,1.2949916939613727e-09,82.90407871988845
152,2021-12-23 00:20:00,1619206258.5914388,1,1.2772595908782557e-09,1.2772595908782557e-09,1.2772595908782557e-09,1.2772595908782557e-09,1106.3138378283284
153,2021-12-23 00:21:00,440507102.9003814,3,1.2743931109930677e-09,1.2657291929409224e-09,1.2657291929409224e-09,1.2704681907302537e-09,300.05601424470154
154,2021-12-23 00:22:00,66559420.97266423,1,1.2698483548074633e-09,1.2698483548074633e-09,1.2698483548074633e-09,1.2698483548074633e-09,45.21248671588819
155,2021-12-23 00:23:00,1116006929.4647865,6,1.2812967555349148e-09,1.270644627393576e-09,1.2762238321133018e-09,1.2812967555349148e-09,762.0871378093855
156,2021-12-23 00:24:00,7818060.0,1,1.2833162766185978e-09,1.2833162766185978e-09,1.2833162766185978e-09,1.2833162766185978e-09,5.366976578354434
157,2021-12-23 00:29:00,775896908.0203547,1,1.288831015645401e-09,1.288831015645401e-09,1.288831015645401e-09,1.288831015645401e-09,534.9300537109375
158,2021-12-23 00:32:00,1117902526.8030474,4,1.2853077696302281e-09,1.276407043212275e-09,1.2839062489051775e-09,1.276407043212275e-09,765.935057767201
159,2021-12-23 00:33:00,78093153.9045876,1,1.2805219792016299e-09,1.2805219792016299e-09,1.2805219792016299e-09,1.2805219792016299e-09,53.49300537109375
160,2021-12-23 00:35:00,97244651.19182271,1,1.2739974255531412e-09,1.2739974255531412e-09,1.2739974255531412e-09,1.2739974255531412e-09,66.27218226169852
161,2021-12-23 00:36:00,1081325297.3095517,1,1.2658803749361922e-09,1.2658803749361922e-09,1.2658803749361922e-09,1.2658803749361922e-09,732.2274884685852
162,2021-12-23 00:37:00,1849195868.3987951,4,1.2583333507819381e-09,1.2430554575881306e-09,1.2578841079756085e-09,1.2430554575881306e-09,1233.2559676676792
163,2021-12-23 00:38:00,1619208990.5150588,1,1.2272677919771454e-09,1.2272677919771454e-09,1.2272677919771454e-09,1.2272677919771454e-09,1063.0146302799035
164,2021-12-23 00:39:00,4764712282.929156,7,1.213615161565412e-09,1.1674549413232082e-09,1.179973306653782e-09,1.1674549413232082e-09,3027.677026804623
165,2021-12-23 00:40:00,2869757149.157086,3,1.1512232132354737e-09,1.1310538073888898e-09,1.1512232132354737e-09,1.1369278545796475e-09,1758.1288235828163
166,2021-12-23 00:41:00,989585742.9555095,3,1.1361812523929821e-09,1.125890887218801e-09,1.1351164325757347e-09,1.125890887218801e-09,596.9040803110399
167,2021-12-23 00:42:00,844231758.6202049,3,1.1362311552082998e-09,1.1305299442728651e-09,1.1314729595164012e-09,1.1305299442728651e-09,511.0212590074823
168,2021-12-23 00:43:00,2389422617.5542784,2,1.1210639619762765e-09,1.1074958757161532e-09,1.1210639619762765e-09,1.1074958757161532e-09,1427.3487882095794
169,2021-12-23 00:44:00,90152290.71321982,1,1.1092341548825018e-09,1.1092341548825018e-09,1.1092341548825018e-09,1.1092341548825018e-09,53.49300537109375
170,2021-12-23 00:45:00,1623703432.6203926,1,1.095204726142883e-09,1.095204726142883e-09,1.095204726142883e-09,1.095204726142883e-09,951.2595205706175
171,2021-12-23 00:46:00,589806266.6528937,2,1.0831968016774968e-09,1.0799930988318275e-09,1.0831968016774968e-09,1.0831968016774968e-09,341.70914349969974
172,2021-12-23 00:47:00,113712074.44952287,2,1.0857719445524286e-09,1.0807333448199837e-09,1.0857719445524286e-09,1.0807333448199837e-09,65.98709247111167
